Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
2933,2571,1859,73,15,258,1,365,362,342,33,11,29,3,230,0,5,0,11,9,0,6,0,1,4,15,1,2,0,4,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,Queens County,NY,36,081,14700,36081014700
2186,1908,121,219,58,916,5,589,278,253,7,1,10,1,84,3,20,0,24,20,0,6,1,68,8,19,2,0,0,7,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,Queens County,NY,36,081,14800,36081014800
2477,2120,1336,24,24,274,0,462,357,333,19,9,33,1,236,2,0,0,4,0,0,23,0,5,1,15,1,0,0,3,0,0,4,1,3,1,0,0,0,1,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,149.0,Queens County,NY,36,081,14900,36081014900
2418,2015,109,249,88,992,0,577,403,369,1,2,8,0,70,6,67,0,51,16,0,4,5,123,16,28,8,2,0,6,0,0,1,0,1,0,0,0,0,0,7,1,0,2,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150.0,Queens County,NY,36,081,15000,36081015000
2675,2388,1559,58,14,340,3,414,287,274,22,9,22,0,183,2,4,0,17,0,0,8,0,6,1,13,3,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,Queens County,NY,36,081,15100,36081015100
2638,2325,169,361,141,809,2,843,313,303,2,5,4,0,85,3,33,5,31,39,0,10,0,76,10,8,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,Queens County,NY,36,081,15200,36081015200
2131,1923,1211,66,20,374,0,252,208,199,10,11,31,0,120,5,6,0,6,0,0,5,2,3,0,8,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,Queens County,NY,36,081,15300,36081015300
2390,2017,140,247,92,948,5,585,373,366,5,1,1,0,88,2,35,0,33,12,0,7,2,171,9,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,Queens County,NY,36,081,15400,36081015400
2344,2094,1330,34,28,384,0,318,250,227,12,5,26,0,160,0,0,0,9,0,1,11,0,1,2,18,0,1,0,2,0,0,9,0,1,0,0,0,1,0,2,2,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,Queens County,NY,36,081,15500,36081015500
3210,2640,104,481,84,1300,14,657,570,536,4,3,2,0,63,6,37,4,69,30,1,23,7,279,8,26,1,0,0,6,0,0,3,0,2,0,2,0,2,0,5,0,0,1,0,4,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,156.0,Queens County,NY,36,081,15600,36081015600
1655,1481,643,45,28,404,0,361,174,165,14,5,5,0,102,0,6,0,20,1,0,6,0,4,2,7,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,Queens County,NY,36,081,15700,36081015700
3817,3225,106,997,151,1022,8,941,592,570,16,5,5,1,44,59,51,26,199,26,0,22,2,105,9,22,6,2,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.01,Queens County,NY,36,081,15801,36081015801
4607,3839,137,749,126,1195,9,1623,768,714,4,3,4,1,70,18,106,5,184,80,0,28,7,191,13,44,0,2,3,6,3,0,4,0,0,0,0,0,0,0,18,0,0,4,0,4,10,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.02,Queens County,NY,36,081,15802,36081015802
4010,3554,2246,100,17,584,0,607,456,424,47,5,30,0,298,1,5,0,15,2,0,9,2,7,3,26,2,0,0,8,1,0,11,0,0,0,0,0,0,0,1,0,0,1,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,Queens County,NY,36,081,15900,36081015900
2291,1998,802,35,45,470,0,646,293,275,15,0,29,0,186,2,1,0,15,0,0,6,0,21,0,12,3,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,6,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,Queens County,NY,36,081,16100,36081016100
4053,3438,830,1203,37,499,9,860,615,555,65,9,11,0,312,13,4,5,106,3,0,14,2,9,2,47,29,3,1,6,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,163.0,Queens County,NY,36,081,16300,36081016300
3306,2650,93,756,97,808,2,894,656,618,13,0,8,1,60,9,48,17,253,42,0,9,0,133,25,31,0,5,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,16,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,164.0,Queens County,NY,36,081,16400,36081016400
3400,2679,135,605,114,862,0,963,721,688,12,1,1,0,74,3,37,15,236,41,1,49,1,200,17,30,4,1,0,15,2,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,166.0,Queens County,NY,36,081,16600,36081016600
2764,2240,145,509,143,601,10,832,524,506,5,1,6,3,117,8,35,0,150,30,0,23,1,111,16,11,0,0,0,2,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,168.0,Queens County,NY,36,081,16800,36081016800
5577,4881,2735,91,64,1312,6,673,696,648,23,19,106,0,431,0,3,0,33,3,0,12,5,11,2,40,7,1,0,8,0,0,13,2,1,0,0,0,6,0,1,0,0,0,0,1,8,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169.0,Queens County,NY,36,081,16900,36081016900
2504,2087,107,720,136,491,3,630,417,404,5,2,5,0,36,24,35,7,111,26,2,15,5,109,22,13,3,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,Queens County,NY,36,081,17000,36081017000
36,26,11,12,0,3,0,0,10,8,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.01,Queens County,NY,36,081,17101,36081017101
27,19,1,7,0,6,0,5,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.02,Queens County,NY,36,081,17102,36081017102
2224,1856,56,682,80,395,0,643,368,352,8,2,13,0,15,7,53,8,126,9,0,41,1,61,8,14,0,0,1,7,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,172.0,Queens County,NY,36,081,17200,36081017200
2423,2039,73,790,120,425,4,627,384,368,14,2,3,0,51,16,41,6,71,15,0,35,0,96,18,15,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,Queens County,NY,36,081,17400,36081017400
2181,1871,78,773,78,481,6,455,310,289,13,2,3,0,40,8,59,9,58,0,0,16,0,71,10,17,2,1,1,6,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,176.0,Queens County,NY,36,081,17600,36081017600
2084,1740,47,700,87,418,7,481,344,322,27,2,7,0,15,5,36,13,82,22,0,32,0,76,5,20,3,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,178.0,Queens County,NY,36,081,17800,36081017800
986,858,364,15,15,255,1,208,128,120,2,6,10,0,83,2,1,0,6,0,0,6,0,3,1,6,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.01,Queens County,NY,36,081,17901,36081017901
124,114,35,68,1,1,0,9,10,9,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.02,Queens County,NY,36,081,17902,36081017902
1365,1140,107,407,49,318,4,255,225,216,10,1,19,0,36,0,21,1,50,17,0,6,0,45,10,9,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,Queens County,NY,36,081,18000,36081018000
3836,3364,1466,68,75,957,4,794,472,445,29,15,38,0,298,2,3,0,25,6,0,5,1,17,6,22,2,0,0,5,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.01,Queens County,NY,36,081,18101,36081018101
3800,3371,1943,77,23,927,2,399,429,407,14,14,52,2,263,1,2,1,21,2,0,21,4,8,2,14,2,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.02,Queens County,NY,36,081,18102,36081018102
2540,2227,122,1248,37,325,10,485,313,286,13,2,2,0,42,6,32,4,96,13,0,28,8,38,2,19,0,1,0,0,0,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,7,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,182.0,Queens County,NY,36,081,18200,36081018200
6044,5292,2652,124,52,1420,0,1044,752,712,30,26,95,0,454,4,5,0,41,5,1,43,1,7,0,33,4,4,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,Queens County,NY,36,081,18300,36081018300
2174,1895,25,1421,34,156,14,245,279,262,20,0,5,1,37,22,12,1,102,4,0,10,6,41,1,16,5,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.01,Queens County,NY,36,081,18401,36081018401
2412,2101,30,1420,60,269,7,315,311,298,1,2,1,1,31,14,17,2,142,2,0,8,5,56,16,11,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.02,Queens County,NY,36,081,18402,36081018402
3502,3055,1445,98,36,841,1,634,447,413,19,12,50,0,278,0,8,0,29,4,0,6,2,4,1,28,5,0,0,10,0,1,7,0,0,0,0,0,1,0,3,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,185.01,Queens County,NY,36,081,18501,36081018501
3453,3049,1466,86,32,836,0,629,404,374,9,17,43,1,258,0,4,0,16,2,0,11,3,10,0,28,1,3,0,12,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.02,Queens County,NY,36,081,18502,36081018502
1802,1484,73,809,61,225,4,312,318,282,18,1,2,0,23,33,14,0,77,13,5,28,0,66,2,35,0,1,0,9,0,0,0,0,1,0,0,0,9,0,12,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,Queens County,NY,36,081,18600,36081018600
3611,3180,1095,380,38,904,5,758,431,408,17,12,39,0,258,6,2,0,5,4,3,39,5,18,0,20,4,2,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,Queens County,NY,36,081,18700,36081018700
1510,1351,33,795,73,175,4,271,159,156,11,1,7,0,26,14,1,0,50,18,0,4,0,21,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,Queens County,NY,36,081,18800,36081018800
3457,2979,1097,127,31,1068,12,644,478,439,6,15,51,0,323,1,10,0,10,1,0,14,1,7,0,33,1,1,0,10,0,0,11,2,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,189.0,Queens County,NY,36,081,18900,36081018900
2445,2165,76,1379,43,234,5,428,280,262,15,6,24,0,15,13,7,12,108,9,0,17,5,22,9,12,3,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,6,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190.0,Queens County,NY,36,081,19000,36081019000
2359,2134,57,1265,121,303,4,384,225,207,19,1,5,0,27,14,7,0,88,8,0,3,1,24,10,12,1,1,0,1,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,192.0,Queens County,NY,36,081,19200,36081019200
3015,2675,79,1504,113,431,1,547,340,326,9,0,2,0,44,18,16,11,143,12,0,7,0,55,9,9,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,Queens County,NY,36,081,19400,36081019400
3122,2771,51,1494,89,411,2,724,351,298,18,1,2,0,25,34,27,3,128,1,2,7,2,41,7,49,14,0,0,12,1,0,0,0,2,0,5,0,0,1,9,0,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,196.0,Queens County,NY,36,081,19600,36081019600
3682,3355,85,1451,93,893,4,829,327,304,9,6,4,0,36,18,23,0,127,26,0,17,0,34,4,20,0,0,0,14,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.0,Queens County,NY,36,081,19800,36081019800
1088,996,216,447,30,68,6,229,92,81,3,2,5,0,61,0,3,0,3,1,0,0,1,2,0,7,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,199.01,Queens County,NY,36,081,19901,36081019901
317,303,82,195,4,0,5,17,14,13,1,0,0,0,3,0,1,0,3,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.02,Queens County,NY,36,081,19902,36081019902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.03,Queens County,NY,36,081,19903,36081019903
1693,1491,64,618,62,385,3,359,202,180,1,0,4,0,39,0,21,8,58,21,0,1,3,20,4,17,2,2,0,0,0,0,0,0,4,0,0,0,3,2,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,202.0,Queens County,NY,36,081,20200,36081020200
2278,2037,105,732,57,623,0,520,241,222,11,1,4,0,57,0,8,1,62,17,0,12,0,46,3,17,4,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,204.0,Queens County,NY,36,081,20400,36081020400
1184,1025,251,26,24,213,7,504,159,153,3,0,1,0,135,0,1,0,4,2,0,4,3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,Queens County,NY,36,081,20500,36081020500
2046,1781,168,355,66,434,2,756,265,244,14,2,0,0,100,14,14,1,30,9,0,17,0,33,10,19,4,3,0,7,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,Queens County,NY,36,081,20600,36081020600
3513,3088,366,1194,106,479,2,941,425,403,11,2,5,0,188,21,40,0,89,6,0,5,1,35,0,17,1,0,0,6,2,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,208.0,Queens County,NY,36,081,20800,36081020800
2812,2384,219,320,62,429,3,1351,428,411,9,0,10,0,192,2,26,0,77,15,1,43,10,18,8,16,3,5,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,Queens County,NY,36,081,21200,36081021200
6673,5907,889,782,153,2607,9,1467,766,682,29,7,58,0,390,14,24,4,65,13,0,28,7,42,1,75,6,5,0,22,0,0,15,1,2,0,2,0,3,0,17,0,2,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,Queens County,NY,36,081,21400,36081021400
2678,2341,1101,331,14,597,0,298,337,277,22,7,31,0,168,2,6,0,19,3,0,10,0,8,1,48,17,5,1,9,1,0,5,1,0,0,5,0,3,0,1,0,0,0,0,0,10,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,216.01,Queens County,NY,36,081,21601,36081021601
1506,1311,201,219,27,308,8,548,195,180,5,8,9,0,116,0,8,0,18,0,1,8,0,6,1,13,1,3,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.02,Queens County,NY,36,081,21602,36081021602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.03,Queens County,NY,36,081,21603,36081021603
31,25,14,5,0,3,0,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,Queens County,NY,36,081,21900,36081021900
6551,5721,1936,1248,51,1460,7,1019,830,758,58,6,68,0,447,7,17,1,109,1,0,16,2,20,6,62,1,0,0,38,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.01,Queens County,NY,36,081,22001,36081022001
6010,5263,1975,699,36,1717,0,836,747,685,41,4,110,2,392,9,19,2,60,7,1,13,4,21,0,43,6,3,1,16,0,0,2,2,7,1,0,1,0,1,1,0,0,2,0,0,17,4,0,8,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,220.02,Queens County,NY,36,081,22002,36081022002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,Queens County,NY,36,081,22900,36081022900
1880,1650,464,109,27,776,1,273,230,217,13,0,26,0,116,0,5,5,19,6,0,1,2,23,1,10,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,Queens County,NY,36,081,23000,36081023000
5264,4485,923,615,105,1933,8,901,779,734,18,3,116,0,350,6,12,6,160,4,0,10,19,26,4,39,5,3,0,12,1,0,12,0,4,0,0,0,2,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.0,Queens County,NY,36,081,23200,36081023200
4403,3893,619,74,85,1416,1,1698,510,483,10,9,7,0,341,2,0,0,48,0,0,41,3,17,5,21,1,3,0,8,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,235.01,Queens County,NY,36,081,23501,36081023501
3373,3028,565,54,134,1133,3,1139,345,321,8,8,12,2,222,1,2,0,15,6,0,26,1,18,0,23,6,2,0,0,0,0,9,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.02,Queens County,NY,36,081,23502,36081023502
3266,2999,267,506,39,1476,0,711,267,251,10,7,20,1,143,1,5,0,14,12,0,7,0,29,2,16,0,1,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,Queens County,NY,36,081,23600,36081023600
4863,4449,222,667,172,1981,6,1401,414,390,8,4,0,2,212,1,20,0,63,9,0,31,7,25,8,16,2,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,Queens County,NY,36,081,23800,36081023800
6252,5491,411,1176,167,1649,10,2078,761,735,54,4,20,0,334,12,18,1,165,19,0,52,0,46,10,22,1,0,0,8,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,Queens County,NY,36,081,24000,36081024000
6231,5579,1266,59,105,2579,2,1568,652,627,16,8,33,0,482,3,6,0,34,0,0,40,3,1,1,23,0,1,0,12,0,0,3,1,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,Queens County,NY,36,081,24300,36081024300
